case_id,alpha,beta,gamma,delta,normalcy,majority,threshold,final_rate,uplift,score
216,0.2,0.0,1.5,3.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
217,0.2,0.0,1.5,3.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",0.9566666666666667,0.0,0.8066666666666666
218,0.2,0.0,1.5,3.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",0.66,0.0,0.51
219,0.2,0.0,1.5,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
220,0.2,0.0,1.5,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
221,0.2,0.0,1.5,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
222,0.2,0.0,1.5,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
223,0.2,0.0,1.5,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
224,0.2,0.0,1.5,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
225,0.2,0.0,1.5,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",0.8033333333333333,0.0,0.6533333333333333
226,0.2,0.0,1.5,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",0.5166666666666667,0.0,0.3666666666666667
227,0.2,0.0,1.5,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",0.18,0.0,0.07000000000000002
228,0.2,0.0,1.5,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
229,0.2,0.0,1.5,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
230,0.2,0.0,1.5,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",0.9933333333333333,0.0,0.8433333333333333
231,0.2,0.0,1.5,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
232,0.2,0.0,1.5,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
233,0.2,0.0,1.5,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
234,0.2,0.0,1.5,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",0.29333333333333333,0.0,0.1433333333333333
235,0.2,0.0,1.5,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.06666666666666667,0.0,0.18333333333333335
236,0.2,0.0,1.5,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.0,0.0,0.25
237,0.2,0.0,1.5,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",0.9966666666666667,0.0,0.8466666666666667
238,0.2,0.0,1.5,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",0.9333333333333333,0.0,0.7833333333333334
239,0.2,0.0,1.5,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",0.6433333333333333,0.0,0.4933333333333333
240,0.2,0.0,1.5,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
241,0.2,0.0,1.5,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
242,0.2,0.0,1.5,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
243,0.2,0.5,0.5,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
244,0.2,0.5,0.5,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",0.99,0.0,0.8400000000000001
245,0.2,0.5,0.5,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",0.5266666666666666,0.0,0.3766666666666666
246,0.2,0.5,0.5,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
247,0.2,0.5,0.5,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
248,0.2,0.5,0.5,1.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
249,0.2,0.5,0.5,1.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
250,0.2,0.5,0.5,1.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
251,0.2,0.5,0.5,1.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
252,0.2,0.5,0.5,1.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
253,0.2,0.5,0.5,1.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",0.8766666666666667,0.0,0.7266666666666668
254,0.2,0.5,0.5,1.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",0.15333333333333332,0.0,0.09666666666666669
255,0.2,0.5,0.5,1.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
256,0.2,0.5,0.5,1.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
257,0.2,0.5,0.5,1.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",0.8666666666666667,0.0,0.7166666666666668
258,0.2,0.5,0.5,1.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
259,0.2,0.5,0.5,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
260,0.2,0.5,0.5,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
261,0.2,0.5,0.5,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",0.9933333333333333,0.0,0.8433333333333333
262,0.2,0.5,0.5,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.53,0.0,0.38
263,0.2,0.5,0.5,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.01,0.0,0.24
264,0.2,0.5,0.5,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
265,0.2,0.5,0.5,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",0.9933333333333333,0.0,0.8433333333333333
266,0.2,0.5,0.5,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",0.5433333333333333,0.0,0.3933333333333333
267,0.2,0.5,0.5,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
268,0.2,0.5,0.5,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
269,0.2,0.5,0.5,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",0.9966666666666667,0.0,0.8466666666666667
270,0.2,0.5,0.5,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
271,0.2,0.5,0.5,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
272,0.2,0.5,0.5,2.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",0.9333333333333333,0.0,0.7833333333333334
273,0.2,0.5,0.5,2.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
274,0.2,0.5,0.5,2.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
275,0.2,0.5,0.5,2.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
276,0.2,0.5,0.5,2.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
277,0.2,0.5,0.5,2.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
278,0.2,0.5,0.5,2.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
279,0.2,0.5,0.5,2.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
280,0.2,0.5,0.5,2.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
281,0.2,0.5,0.5,2.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",0.7633333333333333,0.0,0.6133333333333333
282,0.2,0.5,0.5,2.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
283,0.2,0.5,0.5,2.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
284,0.2,0.5,0.5,2.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
285,0.2,0.5,0.5,2.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
286,0.2,0.5,0.5,2.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
287,0.2,0.5,0.5,2.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
288,0.2,0.5,0.5,2.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
289,0.2,0.5,0.5,2.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.9333333333333333,0.0,0.7833333333333334
290,0.2,0.5,0.5,2.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.51,0.0,0.36
291,0.2,0.5,0.5,2.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
292,0.2,0.5,0.5,2.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
293,0.2,0.5,0.5,2.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
294,0.2,0.5,0.5,2.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
295,0.2,0.5,0.5,2.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
296,0.2,0.5,0.5,2.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
297,0.2,0.5,0.5,3.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
298,0.2,0.5,0.5,3.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
299,0.2,0.5,0.5,3.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
300,0.2,0.5,0.5,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
301,0.2,0.5,0.5,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
302,0.2,0.5,0.5,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
303,0.2,0.5,0.5,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
304,0.2,0.5,0.5,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
305,0.2,0.5,0.5,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
306,0.2,0.5,0.5,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
307,0.2,0.5,0.5,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
308,0.2,0.5,0.5,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",0.98,0.0,0.8300000000000001
309,0.2,0.5,0.5,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
310,0.2,0.5,0.5,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
311,0.2,0.5,0.5,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
312,0.2,0.5,0.5,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
313,0.2,0.5,0.5,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
314,0.2,0.5,0.5,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
315,0.2,0.5,0.5,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
316,0.2,0.5,0.5,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
317,0.2,0.5,0.5,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.8266666666666667,0.0,0.6766666666666667
318,0.2,0.5,0.5,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
319,0.2,0.5,0.5,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
320,0.2,0.5,0.5,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
321,0.2,0.5,0.5,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
322,0.2,0.5,0.5,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
323,0.2,0.5,0.5,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
324,0.2,0.5,1.0,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
325,0.2,0.5,1.0,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",0.6966666666666667,0.0,0.5466666666666666
326,0.2,0.5,1.0,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",0.08666666666666667,0.0,0.16333333333333333
327,0.2,0.5,1.0,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
328,0.2,0.5,1.0,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",0.9866666666666667,0.0,0.8366666666666667
329,0.2,0.5,1.0,1.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",0.6833333333333333,0.0,0.5333333333333333
330,0.2,0.5,1.0,1.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
331,0.2,0.5,1.0,1.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
332,0.2,0.5,1.0,1.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",0.9966666666666667,0.0,0.8466666666666667
333,0.2,0.5,1.0,1.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",0.6933333333333334,0.0,0.5433333333333333
334,0.2,0.5,1.0,1.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",0.07,0.0,0.18
335,0.2,0.5,1.0,1.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",0.0,0.0,0.25
336,0.2,0.5,1.0,1.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",0.9933333333333333,0.0,0.8433333333333333
337,0.2,0.5,1.0,1.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",0.6866666666666666,0.0,0.5366666666666666
338,0.2,0.5,1.0,1.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",0.08,0.0,0.17
339,0.2,0.5,1.0,1.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
340,0.2,0.5,1.0,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
341,0.2,0.5,1.0,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",0.6633333333333333,0.0,0.5133333333333333
342,0.2,0.5,1.0,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",0.07666666666666666,0.0,0.17333333333333334
343,0.2,0.5,1.0,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.0,0.0,0.25
344,0.2,0.5,1.0,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.0,0.0,0.25
345,0.2,0.5,1.0,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",0.7066666666666667,0.0,0.5566666666666666
346,0.2,0.5,1.0,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",0.07333333333333333,0.0,0.1766666666666667
347,0.2,0.5,1.0,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",0.0,0.0,0.25
348,0.2,0.5,1.0,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
349,0.2,0.5,1.0,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",0.66,0.0,0.51
350,0.2,0.5,1.0,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",0.08666666666666667,0.0,0.16333333333333333
351,0.2,0.5,1.0,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
352,0.2,0.5,1.0,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",0.9733333333333334,0.0,0.8233333333333335
353,0.2,0.5,1.0,2.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",0.6566666666666666,0.0,0.5066666666666666
354,0.2,0.5,1.0,2.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
355,0.2,0.5,1.0,2.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
356,0.2,0.5,1.0,2.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
357,0.2,0.5,1.0,2.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
358,0.2,0.5,1.0,2.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
359,0.2,0.5,1.0,2.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
360,0.2,0.5,1.0,2.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",0.9666666666666667,0.0,0.8166666666666667
361,0.2,0.5,1.0,2.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",0.6266666666666667,0.0,0.4766666666666667
362,0.2,0.5,1.0,2.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",0.21666666666666667,0.0,0.06666666666666667
363,0.2,0.5,1.0,2.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
364,0.2,0.5,1.0,2.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
365,0.2,0.5,1.0,2.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",0.9633333333333334,0.0,0.8133333333333335
366,0.2,0.5,1.0,2.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
367,0.2,0.5,1.0,2.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
368,0.2,0.5,1.0,2.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
369,0.2,0.5,1.0,2.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",0.62,0.0,0.47
370,0.2,0.5,1.0,2.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.15666666666666668,0.0,0.09333333333333334
371,0.2,0.5,1.0,2.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.0,0.0,0.25
372,0.2,0.5,1.0,2.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
373,0.2,0.5,1.0,2.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",0.95,0.0,0.8
374,0.2,0.5,1.0,2.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",0.6566666666666666,0.0,0.5066666666666666
375,0.2,0.5,1.0,2.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
376,0.2,0.5,1.0,2.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
377,0.2,0.5,1.0,2.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
378,0.2,0.5,1.0,3.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
379,0.2,0.5,1.0,3.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
380,0.2,0.5,1.0,3.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",0.8966666666666666,0.0,0.7466666666666666
381,0.2,0.5,1.0,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
382,0.2,0.5,1.0,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
383,0.2,0.5,1.0,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
384,0.2,0.5,1.0,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
385,0.2,0.5,1.0,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
386,0.2,0.5,1.0,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
387,0.2,0.5,1.0,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",0.9966666666666667,0.0,0.8466666666666667
388,0.2,0.5,1.0,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",0.91,0.0,0.76
389,0.2,0.5,1.0,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",0.61,0.0,0.45999999999999996
390,0.2,0.5,1.0,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
391,0.2,0.5,1.0,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
392,0.2,0.5,1.0,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
393,0.2,0.5,1.0,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
394,0.2,0.5,1.0,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
395,0.2,0.5,1.0,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
396,0.2,0.5,1.0,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",0.9166666666666666,0.0,0.7666666666666666
397,0.2,0.5,1.0,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.5366666666666666,0.0,0.3866666666666666
398,0.2,0.5,1.0,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.2633333333333333,0.0,0.1133333333333333
399,0.2,0.5,1.0,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
400,0.2,0.5,1.0,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
401,0.2,0.5,1.0,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
402,0.2,0.5,1.0,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
403,0.2,0.5,1.0,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
404,0.2,0.5,1.0,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
405,0.2,0.5,1.5,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",0.8066666666666666,0.0,0.6566666666666667
406,0.2,0.5,1.5,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",0.23333333333333334,0.0,0.08333333333333333
407,0.2,0.5,1.5,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",0.006666666666666667,0.0,0.24333333333333335
408,0.2,0.5,1.5,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
409,0.2,0.5,1.5,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",0.8033333333333333,0.0,0.6533333333333333
410,0.2,0.5,1.5,1.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",0.24,0.0,0.08999999999999998
411,0.2,0.5,1.5,1.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
412,0.2,0.5,1.5,1.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",0.9966666666666667,0.0,0.8466666666666667
413,0.2,0.5,1.5,1.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",0.81,0.0,0.6600000000000001
414,0.2,0.5,1.5,1.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",0.08333333333333333,0.0,0.16666666666666669
415,0.2,0.5,1.5,1.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",0.0,0.0,0.25
416,0.2,0.5,1.5,1.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",0.0,0.0,0.25
417,0.2,0.5,1.5,1.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",0.45666666666666667,0.0,0.30666666666666664
418,0.2,0.5,1.5,1.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",0.056666666666666664,0.0,0.19333333333333336
419,0.2,0.5,1.5,1.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",0.0,0.0,0.25
420,0.2,0.5,1.5,1.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",0.9566666666666667,0.0,0.8066666666666666
421,0.2,0.5,1.5,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",0.5533333333333333,0.0,0.4033333333333333
422,0.2,0.5,1.5,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",0.06333333333333334,0.0,0.18666666666666665
423,0.2,0.5,1.5,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",0.0,0.0,0.25
424,0.2,0.5,1.5,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.0,0.0,0.25
425,0.2,0.5,1.5,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.0,0.0,0.25
426,0.2,0.5,1.5,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",0.0033333333333333335,0.0,0.2466666666666667
427,0.2,0.5,1.5,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",0.0,0.0,0.25
428,0.2,0.5,1.5,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",0.0,0.0,0.25
429,0.2,0.5,1.5,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",0.22,0.0,0.06999999999999999
430,0.2,0.5,1.5,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",0.0,0.0,0.25
431,0.2,0.5,1.5,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",0.0,0.0,0.25
432,0.2,0.5,1.5,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",0.98,0.0,0.8300000000000001
433,0.2,0.5,1.5,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",0.7666666666666667,0.0,0.6166666666666667
